id,name,slug,short_description,description,price,sale_price,stock_quantity,main_image_url,additional_image_urls,display_order,status,category_slug,brand_slug,source_marketplace,source_url,source_price_jpy,source_currency,exchange_rate_note
,Sony LinkBuds S Noise Cancelling Earbuds Black,sony-linkbuds-s-noise-cancelling-earbuds-black-mix-1,Tai nghe true wireless Sony LinkBuds S màu đen.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,2807000,2582000,18,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+LinkBuds+S+Noise+Cancelling+Earbu,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+LinkBuds+S+Noise+Cancelling+Earbu+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+LinkBuds+S+Noise+Cancelling+Earbu+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+LinkBuds+S+Noise+Cancelling+Earbu+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+LinkBuds+S+Noise+Cancelling+Earbu+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+LinkBuds+S+Noise+Cancelling+Earbu+5,1,1,tai-nghe,sony,Amazon Japan,https://www.amazon.co.jp/s?k=Sony+LinkBuds+S+Noise+Cancelling+Earbuds+Black,16800,JPY,1 JPY = 167.08 VND
,Dear Natura Zinc 60 Day 60 Tablets,dear-natura-zinc-60-day-60-tablets-mix-37,Dear Natura Zinc gói 60 ngày.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,109000,,21,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Zinc+60+Day+60+Tablets,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Zinc+60+Day+60+Tablets+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Zinc+60+Day+60+Tablets+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Zinc+60+Day+60+Tablets+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Zinc+60+Day+60+Tablets+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Zinc+60+Day+60+Tablets+5,2,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/s?k=Dear+Natura+Zinc+60+Day+60+Tablets,650,JPY,1 JPY = 167.08 VND
,Sony WF-C500 Truly Wireless Earbuds Ice Green,sony-wf-c500-truly-wireless-earbuds-ice-green,Sony WF-C500 lightweight true wireless earbuds with IPX4 splash resistance.,Collected from Amazon.co.jp daily deal listings. Price converted from JPY to VND; stock is a placeholder.,910000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-C500+Truly+Wireless+Earbuds+Ic,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-C500+Truly+Wireless+Earbuds+Ic+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-C500+Truly+Wireless+Earbuds+Ic+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-C500+Truly+Wireless+Earbuds+Ic+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-C500+Truly+Wireless+Earbuds+Ic+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+WF-C500+Truly+Wireless+Earbuds+Ic+5,3,1,tai-nghe,sony,Amazon Japan,https://www.amazon.co.jp/dp/B09GK8FS94,5444,JPY,1 JPY = 167.08 VND
,Apple Watch Series 10 GPS 46mm Jet Black,apple-watch-series-10-gps-46mm-jet-black,"Apple Watch Series 10 GPS model, 46mm jet black aluminum case.",Collected from Amazon.co.jp Apple Watch store page. Price converted from JPY to VND; stock is a placeholder.,10608000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+46mm+Jet+Bla,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+46mm+Jet+Bla+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+46mm+Jet+Bla+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+46mm+Jet+Bla+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+46mm+Jet+Bla+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+46mm+Jet+Bla+5,4,1,dong-ho-thong-minh,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0DGJ5TFM2,63491,JPY,1 JPY = 167.08 VND
,DHC GABA 30 Day 30 Tablets Daily,dhc-gaba-30-day-30-tablets-daily-b074crblwt,"DHC GABA 30 ngày, thực phẩm bổ sung hỗ trợ lối sống bận rộn.",GABA supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,164000,,33,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Daily,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Daily+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Daily+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Daily+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Daily+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Daily+5,5,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B074CRBLWT,980,JPY,1 JPY = 167.08 VND
,DHC Diet Power 30 Day 90 Tablets Travel Pack,dhc-diet-power-30-day-90-tablets-travel-pack-b004brsbvs,"DHC Diet Power 30 ngày, supplement hỗ trợ kiểm soát dinh dưỡng.",Diet support supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,239000,,44,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Trave,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Trave+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Trave+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Trave+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Trave+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Trave+5,6,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B004BRSBVS,1428,JPY,1 JPY = 167.08 VND
,Anker Power Bank 20000mAh 30W Black,anker-power-bank-20000mah-30w-black-mix-6,Pin sạc dự phòng Anker 20000mAh hỗ trợ 30W.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,1502000,1382000,23,https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Power+Bank+20000mAh+30W+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Power+Bank+20000mAh+30W+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Power+Bank+20000mAh+30W+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Power+Bank+20000mAh+30W+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Power+Bank+20000mAh+30W+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Anker+Power+Bank+20000mAh+30W+Black+5,7,1,phu-kien,,Amazon Japan,https://www.amazon.co.jp/s?k=Anker+Power+Bank+20000mAh+30W+Black,8990,JPY,1 JPY = 167.08 VND
,Dear Natura Style Multi Vitamin 90 Day Daily,dear-natura-style-multi-vitamin-90-day-daily-b0bk7x8fv5,"Dear Natura Style multivitamin, gói 90 ngày.",Multivitamin supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,187000,,47,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+5,8,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B0BK7X8FV5,1120,JPY,1 JPY = 167.08 VND
,ASUS Vivobook 15 Ryzen 7 16GB 1TB Quiet Blue,asus-vivobook-15-ryzen-7-16gb-1tb-quiet-blue,"ASUS Vivobook 15 laptop with Ryzen 7, 16GB RAM, 1TB SSD and WPS Office.",Collected from Amazon.co.jp laptop listings. Price converted from JPY to VND; stock is a placeholder.,15004000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+15+Ryzen+7+16GB+1TB+Quie,https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+15+Ryzen+7+16GB+1TB+Quie+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+15+Ryzen+7+16GB+1TB+Quie+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+15+Ryzen+7+16GB+1TB+Quie+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+15+Ryzen+7+16GB+1TB+Quie+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Vivobook+15+Ryzen+7+16GB+1TB+Quie+5,9,1,laptop,asus,Amazon Japan,https://www.amazon.co.jp/dp/B0CFL32M48,89800,JPY,1 JPY = 167.08 VND
,DHC Multi Vitamin 90 Day 90 Tablets Family Pack,dhc-multi-vitamin-90-day-90-tablets-family-pack-b00gx1e3r6,"Vitamin tổng hợp DHC 90 ngày, bổ sung 12 loại vitamin.",Multivitamin supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,182000,167000,33,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Fa,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Fa+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Fa+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Fa+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Fa+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Fa+5,10,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00GX1E3R6,1087,JPY,1 JPY = 167.08 VND
